"EventDate"|"TicketNo"|"EventName"|"EventDescription"|"Plate"|"Photo"|"EventDate_Time"|"EventDate_Date"
"28.10.2019 11:25:29"|"112254686"|"0302: Normalny przejazd"|"Wyjazd"|"WW7139J"|"0"|"11:25:29.0000000"|"2019-10-28"
"28.10.2019 11:25:24"|"112254686"|"8551: Valid card at the exit"|"Wyjazd"|"WW7139J"|"0"|"11:25:24.0000000"|"2019-10-28"
"28.10.2019 11:22:36"|"10003208"|"0302: Normalny przejazd"|"Wyjazd"|"WZ8478N"|"0"|"11:22:36.0000000"|"2019-10-28"
"28.10.2019 11:22:30"|"10003208"|"8551: Valid card at the exit"|"Wyjazd"|"WZ8478N"|"0"|"11:22:30.0000000"|"2019-10-28"
"28.10.2019 11:22:28"|"112258144"|"0302: Normalny przejazd"|"Wjazd"|"WZ8560T"|"0"|"11:22:28.0000000"|"2019-10-28"
"28.10.2019 11:22:24"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"11:22:24.0000000"|"2019-10-28"
"28.10.2019 11:22:21"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"11:22:21.0000000"|"2019-10-28"
"28.10.2019 11:22:12"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"11:22:12.0000000"|"2019-10-28"
"28.10.2019 11:22:07"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"11:22:07.0000000"|"2019-10-28"
"28.10.2019 11:22:06"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WZ8560T"|"0"|"11:22:06.0000000"|"2019-10-28"
"28.10.2019 11:20:42"|"10003666"|"0302: Normalny przejazd"|"Wyjazd"|"WE724NL"|"0"|"11:20:42.0000000"|"2019-10-28"
"28.10.2019 11:20:37"|"10003666"|"8551: Valid card at the exit"|"Wyjazd"|"WE724NL"|"0"|"11:20:37.0000000"|"2019-10-28"
"28.10.2019 11:13:24"|"10004708"|"0302: Normalny przejazd"|"Wjazd"|"WE100EP"|"0"|"11:13:24.0000000"|"2019-10-28"
"28.10.2019 11:13:18"|"10004708"|"8550: Valid card at the entrance"|"Wjazd"|"WE100EP"|"0"|"11:13:18.0000000"|"2019-10-28"
"28.10.2019 11:03:18"|"10002143"|"0302: Normalny przejazd"|"Wyjazd"|"WE655RM"|"0"|"11:03:18.0000000"|"2019-10-28"
"28.10.2019 11:03:13"|"10002143"|"8551: Valid card at the exit"|"Wyjazd"|"WE655RM"|"0"|"11:03:13.0000000"|"2019-10-28"
"28.10.2019 11:01:46"|"10001990"|"0302: Normalny przejazd"|"Wjazd"|"WE163RM"|"0"|"11:01:46.0000000"|"2019-10-28"
"28.10.2019 11:01:41"|"10001990"|"8550: Valid card at the entrance"|"Wjazd"|"WE163RM"|"0"|"11:01:41.0000000"|"2019-10-28"
"28.10.2019 11:01:07"|"10002136"|"0302: Normalny przejazd"|"Wyjazd"|"WE722PJ"|"0"|"11:01:07.0000000"|"2019-10-28"
"28.10.2019 11:01:00"|"10002136"|"8551: Valid card at the exit"|"Wyjazd"|"WE722PJ"|"0"|"11:01:00.0000000"|"2019-10-28"
"28.10.2019 10:55:25"|"10004705"|"0302: Normalny przejazd"|"Wjazd"|"WB6972R"|"0"|"10:55:25.0000000"|"2019-10-28"
"28.10.2019 10:55:16"|"10004705"|"8550: Valid card at the entrance"|"Wjazd"|"WB6972R"|"0"|"10:55:16.0000000"|"2019-10-28"
"28.10.2019 10:44:09"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"10:44:09.0000000"|"2019-10-28"
"28.10.2019 10:44:06"|"112255840"|"0302: Normalny przejazd"|"Wjazd"|"######"|"0"|"10:44:06.0000000"|"2019-10-28"
"28.10.2019 10:44:05"|"112255840"|"9001: Invalid Licenceplate"|"Wjazd"|"######"|"0"|"10:44:05.0000000"|"2019-10-28"
"28.10.2019 10:44:00"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"10:44:00.0000000"|"2019-10-28"
"28.10.2019 10:43:25"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"10:43:25.0000000"|"2019-10-28"
"28.10.2019 10:43:19"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"10:43:19.0000000"|"2019-10-28"
"28.10.2019 10:43:00"|"112252105"|"0302: Normalny przejazd"|"Wyjazd"|"WE113NJ"|"0"|"10:43:00.0000000"|"2019-10-28"
"28.10.2019 10:42:51"|"112252105"|"8551: Valid card at the exit"|"Wyjazd"|"WE113NJ"|"0"|"10:42:51.0000000"|"2019-10-28"
"28.10.2019 10:40:24"|"10002079"|"0302: Normalny przejazd"|"Wjazd"|"WE613RC"|"0"|"10:40:24.0000000"|"2019-10-28"
"28.10.2019 10:40:17"|"10002079"|"8550: Valid card at the entrance"|"Wjazd"|"WE613RC"|"0"|"10:40:17.0000000"|"2019-10-28"
"28.10.2019 10:39:20"|"10004711"|"0302: Normalny przejazd"|"Wjazd"|"EL179XJ"|"0"|"10:39:20.0000000"|"2019-10-28"
"28.10.2019 10:39:13"|"10004711"|"8550: Valid card at the entrance"|"Wjazd"|"EL179XJ"|"0"|"10:39:13.0000000"|"2019-10-28"
"28.10.2019 10:34:59"|"10004055"|"0302: Normalny przejazd"|"Wjazd"|"WE530SS"|"0"|"10:34:59.0000000"|"2019-10-28"
"28.10.2019 10:34:55"|"10004055"|"8550: Valid card at the entrance"|"Wjazd"|"WE530SS"|"0"|"10:34:55.0000000"|"2019-10-28"
"28.10.2019 10:24:53"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"10:24:53.0000000"|"2019-10-28"
"28.10.2019 10:24:51"|"112254686"|"0302: Normalny przejazd"|"Wjazd"|"WW7139J"|"0"|"10:24:51.0000000"|"2019-10-28"
"28.10.2019 10:24:46"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"10:24:46.0000000"|"2019-10-28"
"28.10.2019 10:24:33"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"10:24:33.0000000"|"2019-10-28"
"28.10.2019 10:24:28"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WW7139J"|"0"|"10:24:28.0000000"|"2019-10-28"
"28.10.2019 10:24:27"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"10:24:27.0000000"|"2019-10-28"
"28.10.2019 10:24:09"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"10:24:09.0000000"|"2019-10-28"
"28.10.2019 10:23:40"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"10:23:40.0000000"|"2019-10-28"
"28.10.2019 10:23:33"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"10:23:33.0000000"|"2019-10-28"
"28.10.2019 10:23:10"|""|"8570: Unknown card at the entrance"|"Wjazd"|"PO1KS83"|"0"|"10:23:10.0000000"|"2019-10-28"
"28.10.2019 10:18:28"|"10002127"|"0302: Normalny przejazd"|"Wjazd"|"WE286PV"|"0"|"10:18:28.0000000"|"2019-10-28"
"28.10.2019 10:18:23"|"10002127"|"8550: Valid card at the entrance"|"Wjazd"|"WE286PV"|"0"|"10:18:23.0000000"|"2019-10-28"
"28.10.2019 10:11:46"|"10004695"|"0302: Normalny przejazd"|"Wjazd"|"WB1545C"|"0"|"10:11:46.0000000"|"2019-10-28"
"28.10.2019 10:11:41"|"10004695"|"8550: Valid card at the entrance"|"Wjazd"|"WB1545C"|"0"|"10:11:41.0000000"|"2019-10-28"
"28.10.2019 10:09:09"|"10003761"|"0302: Normalny przejazd"|"Wyjazd"|"WE203RA"|"0"|"10:09:09.0000000"|"2019-10-28"
"28.10.2019 10:09:04"|"10003761"|"8551: Valid card at the exit"|"Wyjazd"|"WE203RA"|"0"|"10:09:04.0000000"|"2019-10-28"
"28.10.2019 09:54:06"|"10004709"|"0302: Normalny przejazd"|"Wjazd"|"WW2367H"|"0"|"09:54:06.0000000"|"2019-10-28"
"28.10.2019 09:54:00"|"10004709"|"8550: Valid card at the entrance"|"Wjazd"|"WW2367H"|"0"|"09:54:00.0000000"|"2019-10-28"
"28.10.2019 09:43:13"|"10004706"|"0302: Normalny przejazd"|"Wyjazd"|"WB7724S"|"0"|"09:43:13.0000000"|"2019-10-28"
"28.10.2019 09:43:07"|"10004706"|"8551: Valid card at the exit"|"Wyjazd"|"WB7724S"|"0"|"09:43:07.0000000"|"2019-10-28"
"28.10.2019 09:42:00"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WW2367H"|"0"|"09:42:00.0000000"|"2019-10-28"
"28.10.2019 09:41:52"|"112252105"|"0302: Normalny przejazd"|"Wjazd"|"WE113NJ"|"0"|"09:41:52.0000000"|"2019-10-28"
"28.10.2019 09:41:46"|"112243378"|"0302: Normalny przejazd"|"Wyjazd"|"WF5772S"|"0"|"09:41:46.0000000"|"2019-10-28"
"28.10.2019 09:41:45"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"09:41:45.0000000"|"2019-10-28"
"28.10.2019 09:41:40"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:41:40.0000000"|"2019-10-28"
"28.10.2019 09:41:39"|"112243378"|"8551: Valid card at the exit"|"Wyjazd"|"WF5772S"|"0"|"09:41:39.0000000"|"2019-10-28"
"28.10.2019 09:41:20"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:41:20.0000000"|"2019-10-28"
"28.10.2019 09:41:15"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"09:41:15.0000000"|"2019-10-28"
"28.10.2019 09:40:52"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE113NJ"|"0"|"09:40:52.0000000"|"2019-10-28"
"28.10.2019 09:40:14"|"10002033"|"0302: Normalny przejazd"|"Wjazd"|"WE308RC"|"0"|"09:40:14.0000000"|"2019-10-28"
"28.10.2019 09:40:08"|"10002033"|"8550: Valid card at the entrance"|"Wjazd"|"WE308RC"|"0"|"09:40:08.0000000"|"2019-10-28"
"28.10.2019 09:32:16"|"10002076"|"0302: Normalny przejazd"|"Wjazd"|"WE112NM"|"0"|"09:32:16.0000000"|"2019-10-28"
"28.10.2019 09:32:11"|"10002076"|"8550: Valid card at the entrance"|"Wjazd"|"WE112NM"|"0"|"09:32:11.0000000"|"2019-10-28"
"28.10.2019 09:29:12"|"10004669"|"0302: Normalny przejazd"|"Wjazd"|"WE729NT"|"0"|"09:29:12.0000000"|"2019-10-28"
"28.10.2019 09:29:08"|"10004669"|"8550: Valid card at the entrance"|"Wjazd"|"WE729NT"|"0"|"09:29:08.0000000"|"2019-10-28"
"28.10.2019 09:27:06"|"10003225"|"0302: Normalny przejazd"|"Wjazd"|"SB7726V"|"0"|"09:27:06.0000000"|"2019-10-28"
"28.10.2019 09:27:02"|"10003225"|"8550: Valid card at the entrance"|"Wjazd"|"SB7726V"|"0"|"09:27:02.0000000"|"2019-10-28"
"28.10.2019 09:24:48"|"10003702"|"0302: Normalny przejazd"|"Wjazd"|"WL3198J"|"0"|"09:24:48.0000000"|"2019-10-28"
"28.10.2019 09:24:43"|"10003702"|"8550: Valid card at the entrance"|"Wjazd"|"WL3198J"|"0"|"09:24:43.0000000"|"2019-10-28"
"28.10.2019 09:24:14"|"10003208"|"0302: Normalny przejazd"|"Wjazd"|"WZ8478N"|"0"|"09:24:14.0000000"|"2019-10-28"
"28.10.2019 09:24:10"|"10003208"|"8550: Valid card at the entrance"|"Wjazd"|"WZ8478N"|"0"|"09:24:10.0000000"|"2019-10-28"
"28.10.2019 09:20:54"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WM6368A"|"0"|"09:20:54.0000000"|"2019-10-28"
"28.10.2019 09:20:19"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WM6368A"|"0"|"09:20:19.0000000"|"2019-10-28"
"28.10.2019 09:18:33"|"10004341"|"0302: Normalny przejazd"|"Wjazd"|"WL1049M"|"0"|"09:18:33.0000000"|"2019-10-28"
"28.10.2019 09:18:28"|"10004341"|"8550: Valid card at the entrance"|"Wjazd"|"WL1049M"|"0"|"09:18:28.0000000"|"2019-10-28"
"28.10.2019 09:17:51"|"10003465"|"0302: Normalny przejazd"|"Wjazd"|"WE310RC"|"0"|"09:17:51.0000000"|"2019-10-28"
"28.10.2019 09:17:47"|"10003465"|"8550: Valid card at the entrance"|"Wjazd"|"WE310RC"|"0"|"09:17:47.0000000"|"2019-10-28"
"28.10.2019 09:10:30"|"10002035"|"0302: Normalny przejazd"|"Wjazd"|"WE972SA"|"0"|"09:10:30.0000000"|"2019-10-28"
"28.10.2019 09:10:26"|"10002035"|"8550: Valid card at the entrance"|"Wjazd"|"WE972SA"|"0"|"09:10:26.0000000"|"2019-10-28"
"28.10.2019 09:10:24"|"10002143"|"0302: Normalny przejazd"|"Wjazd"|"WE655RM"|"0"|"09:10:24.0000000"|"2019-10-28"
"28.10.2019 09:10:19"|"10002143"|"8550: Valid card at the entrance"|"Wjazd"|"WE655RM"|"0"|"09:10:19.0000000"|"2019-10-28"
"28.10.2019 09:06:28"|"10004127"|"0302: Normalny przejazd"|"Wjazd"|"WPI1603A"|"0"|"09:06:28.0000000"|"2019-10-28"
"28.10.2019 09:06:23"|"10004127"|"8550: Valid card at the entrance"|"Wjazd"|"WP1603A"|"0"|"09:06:23.0000000"|"2019-10-28"
"28.10.2019 09:04:48"|"10003963"|"0302: Normalny przejazd"|"Wjazd"|"WE720NL"|"0"|"09:04:48.0000000"|"2019-10-28"
"28.10.2019 09:04:43"|"10003963"|"8550: Valid card at the entrance"|"Wjazd"|"WE720NL"|"0"|"09:04:43.0000000"|"2019-10-28"
"28.10.2019 09:04:32"|"10003961"|"0302: Normalny przejazd"|"Wjazd"|"WOT28248"|"0"|"09:04:32.0000000"|"2019-10-28"
"28.10.2019 09:04:27"|"10003961"|"8550: Valid card at the entrance"|"Wjazd"|"WOT28248"|"0"|"09:04:27.0000000"|"2019-10-28"
"28.10.2019 09:04:18"|"10004533"|"0302: Normalny przejazd"|"Wjazd"|"WJ0350G"|"0"|"09:04:18.0000000"|"2019-10-28"
"28.10.2019 09:04:11"|"10004533"|"8550: Valid card at the entrance"|"Wjazd"|"WJ0350G"|"0"|"09:04:11.0000000"|"2019-10-28"
"28.10.2019 09:01:39"|"10002032"|"0302: Normalny przejazd"|"Wjazd"|"WE726NL"|"0"|"09:01:39.0000000"|"2019-10-28"
"28.10.2019 09:01:33"|"10002032"|"8550: Valid card at the entrance"|"Wjazd"|"WE726NL"|"0"|"09:01:33.0000000"|"2019-10-28"
"28.10.2019 08:58:59"|"10003715"|"0302: Normalny przejazd"|"Wjazd"|"WPR87359"|"0"|"08:58:59.0000000"|"2019-10-28"
"28.10.2019 08:58:54"|"10003715"|"8550: Valid card at the entrance"|"Wjazd"|"WPR87359"|"0"|"08:58:54.0000000"|"2019-10-28"
"28.10.2019 08:58:18"|"10003209"|"0302: Normalny przejazd"|"Wjazd"|"WW0397J"|"0"|"08:58:18.0000000"|"2019-10-28"
"28.10.2019 08:58:13"|"10003209"|"8550: Valid card at the entrance"|"Wjazd"|"WW0397J"|"0"|"08:58:13.0000000"|"2019-10-28"
"28.10.2019 08:56:44"|"10002040"|"0302: Normalny przejazd"|"Wjazd"|"WE105NM"|"0"|"08:56:44.0000000"|"2019-10-28"
"28.10.2019 08:56:39"|"10002040"|"8550: Valid card at the entrance"|"Wjazd"|"WE105NM"|"0"|"08:56:39.0000000"|"2019-10-28"
"28.10.2019 08:53:24"|"10001974"|"0302: Normalny przejazd"|"Wjazd"|"WE181RP"|"0"|"08:53:24.0000000"|"2019-10-28"
"28.10.2019 08:53:19"|"10001974"|"8550: Valid card at the entrance"|"Wjazd"|"WE181RP"|"0"|"08:53:19.0000000"|"2019-10-28"
"28.10.2019 08:53:12"|"111986493"|"0302: Normalny przejazd"|"Wjazd"|"WE560JP"|"0"|"08:53:12.0000000"|"2019-10-28"
"28.10.2019 08:53:06"|"111986493"|"8434: Barrier opened by Operator"|"Wjazd"|"WE560JP"|"0"|"08:53:06.0000000"|"2019-10-28"
"28.10.2019 08:53:02"|"111986493"|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|"WE560JP"|"0"|"08:53:02.0000000"|"2019-10-28"
"28.10.2019 08:52:46"|"111986493"|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|"WE560JP"|"0"|"08:52:46.0000000"|"2019-10-28"
"28.10.2019 08:52:31"|"111986493"|"0320: Przycisk interkomu"|"Wjazd"|"WE560JP"|"0"|"08:52:31.0000000"|"2019-10-28"
"28.10.2019 08:52:15"|"111986493"|"8550: Valid card at the entrance"|"Wjazd"|"WE560JP"|"0"|"08:52:15.0000000"|"2019-10-28"
"28.10.2019 08:48:37"|"10003898"|"0302: Normalny przejazd"|"Wjazd"|"WZ2896X"|"0"|"08:48:37.0000000"|"2019-10-28"
"28.10.2019 08:48:32"|"10003898"|"8550: Valid card at the entrance"|"Wjazd"|"WZ2896X"|"0"|"08:48:32.0000000"|"2019-10-28"
"28.10.2019 08:48:30"|"112248897"|"0302: Normalny przejazd"|"Wjazd"|"WC662TR"|"0"|"08:48:30.0000000"|"2019-10-28"
"28.10.2019 08:48:17"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"08:48:17.0000000"|"2019-10-28"
"28.10.2019 08:48:13"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"08:48:13.0000000"|"2019-10-28"
"28.10.2019 08:47:42"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"08:47:42.0000000"|"2019-10-28"
"28.10.2019 08:47:36"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"08:47:36.0000000"|"2019-10-28"
"28.10.2019 08:47:16"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WC662TR"|"0"|"08:47:16.0000000"|"2019-10-28"
"28.10.2019 08:42:34"|"10003945"|"0302: Normalny przejazd"|"Wjazd"|"WE286NN"|"0"|"08:42:34.0000000"|"2019-10-28"
"28.10.2019 08:42:29"|"10003945"|"8550: Valid card at the entrance"|"Wjazd"|"WE286NN"|"0"|"08:42:29.0000000"|"2019-10-28"
"28.10.2019 08:38:48"|"10002062"|"0302: Normalny przejazd"|"Wjazd"|"WE539NL"|"0"|"08:38:48.0000000"|"2019-10-28"
"28.10.2019 08:38:43"|"10002062"|"8550: Valid card at the entrance"|"Wjazd"|"WE539NL"|"0"|"08:38:43.0000000"|"2019-10-28"
"28.10.2019 08:38:38"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"08:38:38.0000000"|"2019-10-28"
"28.10.2019 08:38:35"|"112248309"|"0302: Normalny przejazd"|"Wjazd"|"WE712JH"|"0"|"08:38:35.0000000"|"2019-10-28"
"28.10.2019 08:38:29"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"08:38:29.0000000"|"2019-10-28"
"28.10.2019 08:37:49"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"08:37:49.0000000"|"2019-10-28"
"28.10.2019 08:37:39"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"08:37:39.0000000"|"2019-10-28"
"28.10.2019 08:36:19"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE712JH"|"0"|"08:36:19.0000000"|"2019-10-28"
"28.10.2019 08:35:00"|"10002030"|"0302: Normalny przejazd"|"Wjazd"|"WE527SS"|"0"|"08:35:00.0000000"|"2019-10-28"
"28.10.2019 08:34:55"|"10002030"|"8550: Valid card at the entrance"|"Wjazd"|"WE527SS"|"0"|"08:34:55.0000000"|"2019-10-28"
"28.10.2019 08:32:39"|"10002125"|"0302: Normalny przejazd"|"Wjazd"|"WE162RM"|"0"|"08:32:39.0000000"|"2019-10-28"
"28.10.2019 08:32:33"|"10002125"|"8550: Valid card at the entrance"|"Wjazd"|"WE162RM"|"0"|"08:32:33.0000000"|"2019-10-28"
"28.10.2019 08:32:29"|"10003900"|"0302: Normalny przejazd"|"Wjazd"|"WJ5991F"|"0"|"08:32:29.0000000"|"2019-10-28"
"28.10.2019 08:32:24"|"10003900"|"8550: Valid card at the entrance"|"Wjazd"|"WJ5991F"|"0"|"08:32:24.0000000"|"2019-10-28"
"28.10.2019 08:26:49"|"10003700"|"0302: Normalny przejazd"|"Wjazd"|"WE307RC"|"0"|"08:26:49.0000000"|"2019-10-28"
"28.10.2019 08:26:44"|"10003700"|"8550: Valid card at the entrance"|"Wjazd"|"WE307RC"|"0"|"08:26:44.0000000"|"2019-10-28"
"28.10.2019 08:23:32"|"112241776"|"0302: Normalny przejazd"|"Wyjazd"|"WE113NJ"|"0"|"08:23:32.0000000"|"2019-10-28"
"28.10.2019 08:23:22"|"112241776"|"8551: Valid card at the exit"|"Wyjazd"|"WE113NJ"|"0"|"08:23:22.0000000"|"2019-10-28"
"28.10.2019 08:17:31"|"10004668"|"0302: Normalny przejazd"|"Wjazd"|"WE069PV"|"0"|"08:17:31.0000000"|"2019-10-28"
"28.10.2019 08:17:26"|"10004668"|"8550: Valid card at the entrance"|"Wjazd"|"WE069PV"|"0"|"08:17:26.0000000"|"2019-10-28"
"28.10.2019 08:17:14"|"10004185"|"0302: Normalny przejazd"|"Wjazd"|"WE305RC"|"0"|"08:17:14.0000000"|"2019-10-28"
"28.10.2019 08:17:09"|"10004185"|"8550: Valid card at the entrance"|"Wjazd"|"WE305RC"|"0"|"08:17:09.0000000"|"2019-10-28"
"28.10.2019 08:11:03"|"10003219"|"0302: Normalny przejazd"|"Wjazd"|"WE984SE"|"0"|"08:11:03.0000000"|"2019-10-28"
"28.10.2019 08:10:57"|"10003219"|"8550: Valid card at the entrance"|"Wjazd"|"WE984SE"|"0"|"08:10:57.0000000"|"2019-10-28"
"28.10.2019 08:09:16"|"112246551"|"0302: Normalny przejazd"|"Wjazd"|"######"|"0"|"08:09:16.0000000"|"2019-10-28"
"28.10.2019 08:09:16"|"112246551"|"9001: Invalid Licenceplate"|"Wjazd"|""|"0"|"08:09:16.0000000"|"2019-10-28"
"28.10.2019 08:09:12"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"08:09:12.0000000"|"2019-10-28"
"28.10.2019 08:09:07"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"08:09:07.0000000"|"2019-10-28"
"28.10.2019 08:08:49"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"08:08:49.0000000"|"2019-10-28"
"28.10.2019 08:08:45"|""|"8401: Season parker: Ignore presence once"|"Windows Workstation"|""|"0"|"08:08:45.0000000"|"2019-10-28"
"28.10.2019 08:08:30"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"08:08:30.0000000"|"2019-10-28"
"28.10.2019 08:06:21"|"10002081"|"0302: Normalny przejazd"|"Wjazd"|"WE480SW"|"0"|"08:06:21.0000000"|"2019-10-28"
"28.10.2019 08:06:16"|"10002081"|"8550: Valid card at the entrance"|"Wjazd"|"WE480SW"|"0"|"08:06:16.0000000"|"2019-10-28"
"28.10.2019 07:54:29"|"10004327"|"0302: Normalny przejazd"|"Wjazd"|"WI898GV"|"0"|"07:54:29.0000000"|"2019-10-28"
"28.10.2019 07:54:25"|"10004327"|"8550: Valid card at the entrance"|"Wjazd"|"WI898GV"|"0"|"07:54:25.0000000"|"2019-10-28"
"28.10.2019 07:53:22"|"10003334"|"0302: Normalny przejazd"|"Wjazd"|"WN4704L"|"0"|"07:53:22.0000000"|"2019-10-28"
"28.10.2019 07:53:16"|"10003334"|"8550: Valid card at the entrance"|"Wjazd"|"WN4704L"|"0"|"07:53:16.0000000"|"2019-10-28"
"28.10.2019 07:51:05"|"10004686"|"0302: Normalny przejazd"|"Wjazd"|"WE177PE"|"0"|"07:51:05.0000000"|"2019-10-28"
"28.10.2019 07:51:01"|"10004686"|"8550: Valid card at the entrance"|"Wjazd"|"WE177PE"|"0"|"07:51:01.0000000"|"2019-10-28"
"28.10.2019 07:44:42"|"10002068"|"0302: Normalny przejazd"|"Wjazd"|"WE682NK"|"0"|"07:44:42.0000000"|"2019-10-28"
"28.10.2019 07:44:37"|"10002068"|"8550: Valid card at the entrance"|"Wjazd"|"WE682NK"|"0"|"07:44:37.0000000"|"2019-10-28"
"28.10.2019 07:39:28"|"10002072"|"0302: Normalny przejazd"|"Wjazd"|"WE687NL"|"0"|"07:39:28.0000000"|"2019-10-28"
"28.10.2019 07:39:22"|"10002072"|"8550: Valid card at the entrance"|"Wjazd"|"WE687NL"|"0"|"07:39:22.0000000"|"2019-10-28"
"28.10.2019 07:35:49"|"10003001"|"0302: Normalny przejazd"|"Wjazd"|"WK64740"|"0"|"07:35:49.0000000"|"2019-10-28"
"28.10.2019 07:35:44"|"10003001"|"8550: Valid card at the entrance"|"Wjazd"|"WK64740"|"0"|"07:35:44.0000000"|"2019-10-28"
"28.10.2019 07:34:57"|"10003666"|"0302: Normalny przejazd"|"Wjazd"|"WE724NL"|"0"|"07:34:57.0000000"|"2019-10-28"
"28.10.2019 07:34:53"|"10003666"|"8550: Valid card at the entrance"|"Wjazd"|"WE724NL"|"0"|"07:34:53.0000000"|"2019-10-28"
"28.10.2019 07:31:52"|"10002329"|"0302: Normalny przejazd"|"Wjazd"|"WE877SS"|"0"|"07:31:52.0000000"|"2019-10-28"
"28.10.2019 07:31:47"|"10002329"|"8550: Valid card at the entrance"|"Wjazd"|"WE877SS"|"0"|"07:31:47.0000000"|"2019-10-28"
"28.10.2019 07:20:59"|"10002227"|"0302: Normalny przejazd"|"Wjazd"|"WX638XF"|"0"|"07:20:59.0000000"|"2019-10-28"
"28.10.2019 07:20:53"|"10002227"|"8550: Valid card at the entrance"|"Wjazd"|"WX638XF"|"0"|"07:20:53.0000000"|"2019-10-28"
"28.10.2019 07:19:29"|"10003623"|"0302: Normalny przejazd"|"Wjazd"|"WE683PV"|"0"|"07:19:29.0000000"|"2019-10-28"
"28.10.2019 07:19:24"|"10003623"|"8550: Valid card at the entrance"|"Wjazd"|"WE683PV"|"0"|"07:19:24.0000000"|"2019-10-28"
"28.10.2019 07:16:25"|"112243378"|"0302: Normalny przejazd"|"Wjazd"|"WF5772S"|"0"|"07:16:25.0000000"|"2019-10-28"
"28.10.2019 07:16:18"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"07:16:18.0000000"|"2019-10-28"
"28.10.2019 07:16:12"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"07:16:12.0000000"|"2019-10-28"
"28.10.2019 07:16:05"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"07:16:05.0000000"|"2019-10-28"
"28.10.2019 07:15:59"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"07:15:59.0000000"|"2019-10-28"
"28.10.2019 07:15:57"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WF5772S"|"0"|"07:15:57.0000000"|"2019-10-28"
"28.10.2019 07:12:40"|"10004706"|"0302: Normalny przejazd"|"Wjazd"|"WB7724S"|"0"|"07:12:40.0000000"|"2019-10-28"
"28.10.2019 07:12:34"|"10004706"|"8550: Valid card at the entrance"|"Wjazd"|"WB7724S"|"0"|"07:12:34.0000000"|"2019-10-28"
"28.10.2019 07:12:25"|"10001998"|"0302: Normalny przejazd"|"Wjazd"|"WE833NG"|"0"|"07:12:25.0000000"|"2019-10-28"
